,Open,High,Low,Close,Adj Close,Volume
2696,202.8000030517578,203.64999389648438,196.25,200.38999938964844,196.36537170410156,55225300
2697,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,198.47216796875,39839700
2698,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,203.254150390625,33517100
2699,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,196.56134033203125,30803800
2700,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,199.10911560058594,31202500
2701,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.64613342285156,29437300
2702,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,205.2335968017578,32004900
2703,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,203.09735107421875,24221900
2704,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,206.10574340820312,33829100
2705,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,208.1929473876953,27158400
2706,208.0,210.99000549316406,205.5399932861328,206.19000244140625,202.04885864257812,33154800
2707,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,206.1547088623047,21331600
2708,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,201.77450561523438,28554300
2709,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,205.6157684326172,25681100
2710,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,206.35067749023438,19925800
2711,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,211.4756317138672,26458000
2712,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,216.953369140625,40461400
2713,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,218.38401794433594,28950800
2714,223.0,224.22000122070312,219.1300048828125,220.86000061035156,216.42422485351562,23421700
2715,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,215.2483367919922,22733100
2716,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,215.2483367919922,26057900
2717,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,209.9176025390625,27625800
2718,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,210.3389434814453,22753500
2719,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,210.4859161376953,22724900
2720,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,210.57411193847656,22351500
2721,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,211.88722229003906,18879600
2722,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,205.86073303222656,37111600
2723,211.58999633789062,214.6699981689453,210.3300018310547,213.25,208.96705627441406,36700300
2724,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,198.60934448242188,51195600
2725,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,200.60836791992188,31432600
2726,203.5,204.2899932861328,199.6199951171875,202.47000122070312,198.40357971191406,36953700
2727,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,198.26638793945312,30842200
2728,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,202.28402709960938,27512000
2729,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,212.0439910888672,42311800
2730,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,218.80540466308594,36080100
2731,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,219.226806640625,25231900
2732,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,214.0038299560547,44395000
2733,214.5,216.5,209.72000122070312,211.00999450683594,206.77203369140625,44045100
2734,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,212.2008056640625,29440800
2735,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,211.1130828857422,21593900
2736,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,212.1615753173828,18621100
2737,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,212.86709594726562,24953300
2738,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,210.15277099609375,24154100
2739,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,207.38217163085938,28372800
2740,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,208.69866943359375,24792700
2741,212.1999969482422,213.2899932861328,210.0,210.38999938964844,206.70425415039062,22843100
2742,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,206.42918395996094,25683500
2743,209.58999633789062,214.25,208.86000061035156,213.86000061035156,210.1134796142578,33979700
2744,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,210.12327575683594,21012900
2745,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,211.45947265625,14512200
2746,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,210.31979370117188,33064800
2747,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,212.4222869873047,30904500
2748,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.5970001220703,23724500
2749,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,210.48680114746094,25120900
2750,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,210.60470581054688,24666000
2751,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,210.53591918945312,24620000
2752,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,212.2257843017578,23284100
2753,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,208.0895538330078,32440600
2754,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.8319854736328,26733300
2755,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.5239715576172,30979400
2756,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,210.44749450683594,28798400
2757,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,210.3787384033203,27000600
2758,214.75,220.11000061035156,214.72000122070312,219.27999877929688,215.4385223388672,35023300
2759,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.57606506347656,32515800
2760,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.76058959960938,63354900
2761,217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.69052124023438,37181900
2762,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,220.0168914794922,22612200
2763,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,217.14804077148438,18699600
2764,221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.84774780273438,10550600
2765,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,221.01902770996094,17933500
2766,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,220.22320556640625,17403200
2767,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.79644775390625,20272300
2768,221.6999969482422,223.0,219.67999267578125,222.4199981689453,218.52349853515625,20942100
2769,222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.87640380859375,37130100
2770,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,214.08267211914062,23823000
2771,212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.53167724609375,35930700
2772,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,214.46585083007812,27694500
2773,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.77256774902344,22956200
2774,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.67987060546875,23031300
2775,216.5,217.10000610351562,213.32000732421875,214.92999267578125,211.16470336914062,23249300
2776,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.5500030517578,20087100
2777,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,209.2881622314453,29480800
2778,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.9246826171875,31746500
2779,213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.6482696533203,30480900
2780,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,220.4098663330078,37777300
2781,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,221.0288543701172,30709400
2782,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.99166870117188,30172700
2783,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,225.50892639160156,33152100
2784,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,228.2598876953125,49169600
2785,238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.8199005126953,69870600
2786,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.74427795410156,49111200
2787,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.89637756347656,42503100
2788,235.05999755859375,242.5,232.42999267578125,239.64999389648438,235.45162963867188,33314200
2789,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,235.31410217285156,25916300
2790,239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.74298095703125,27158100
2791,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.77032470703125,25296100
2792,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.9569854736328,18054800
2793,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,238.22225952148438,22211900
2794,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,239.49948120117188,23565000
2795,245.0,245.9199981689453,240.88999938964844,242.82000732421875,238.5661163330078,22186700
2796,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,240.2068634033203,15751100
2797,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.69813537597656,16561100
2798,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,239.4307098388672,26728500
2799,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,240.47451782226562,21653500
2800,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,240.07077026367188,16925600
2801,243.75,243.86000061035156,240.17999267578125,240.97000122070312,237.29379272460938,25262600
2802,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.93234252929688,36446900
2803,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.7112579345703,30228700
2804,230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.9717559814453,26339700
2805,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,225.49656677246094,39542200
2806,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.83486938476562,37819200
2807,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,233.32528686523438,25324000
2808,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,230.30210876464844,22812500
2809,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,224.08837890625,34029500
2810,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,223.27105712890625,44727800
2811,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,228.0667724609375,41872800
2812,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.92098999023438,35267400
2813,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,230.2135009765625,33080500
2814,237.0,237.0,232.0399932861328,232.4199981689453,228.87423706054688,29746800
2815,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,233.5124053955078,29907600
2816,234.00999450683594,235.82000732421875,233.22999572753906,235.75,232.1534423828125,22653700
2817,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,231.227783203125,26034900
2818,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,234.0835418701172,28092200
2819,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,233.4237518310547,29562100
2820,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,227.20018005371094,34833000
2821,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.83583068847656,46430700
